,tic,date,index,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma
3955,600276.SH,2015-04-15,3960,53.04,56.0,52.51,54.56,121393.73,2.0,2.78585107811832,54.78488282259105,40.13211717740895,75.74960987768902,183.2467412799557,64.10354185033817,45.88433333333333,43.2935
3956,600309.SH,2015-04-15,3961,25.42,26.2,24.86,25.68,541937.74,2.0,0.741701343816608,25.935324365442685,21.81667563455731,62.19785837918409,168.34991583754106,39.12397457447499,23.419666666666668,22.688
3957,600519.SH,2015-04-15,3962,209.1,209.78,204.16,205.7,55005.2,2.0,3.9011542464657225,206.55137417014143,189.94762582985854,60.1496396082407,174.89218470600608,53.21616718356342,195.52933333333334,188.54100000000003
3958,601318.SH,2015-04-15,3963,84.51,87.25,83.91,84.56,1642147.57,2.0,3.4654670463755934,86.66124791882403,72.91175208117598,62.16846053561224,117.48595055598739,46.6348137233335,75.89866666666667,73.46833333333333
3959,601888.SH,2015-04-15,3964,51.23,51.67,50.5,51.36,27374.28,4.0,0.37245653110081633,51.36,51.36,61.45041303850332,41.88009171179105,48.83877762754924,51.135666666666665,49.317
3960,600276.SH,2015-04-16,3965,55.0,58.97,54.1,55.1,176973.84,3.0,2.9697941868027797,55.82513649320365,40.301863506796344,76.38761404438694,190.39818141504347,70.8987967569509,46.32633333333333,43.55916666666667
3961,600309.SH,2015-04-16,3966,25.5,26.55,25.13,26.32,433587.1,3.0,0.8272632168901879,26.318851634741947,21.780148365258057,64.16337081549818,176.34552723407174,42.55326722238323,23.548333333333336,22.7335
3962,600519.SH,2015-04-16,3967,208.55,226.27,207.83,226.27,86014.17,3.0,5.633976753372025,214.63511361907925,184.5458863809208,68.74371033869589,323.5383934160902,69.1650273615687,196.832,189.25916666666666
3963,601318.SH,2015-04-16,3968,84.0,90.91,83.7,90.8,2642516.09,3.0,3.9114667499499234,88.80624399458904,72.10475600541096,66.71304889840312,150.40153189479167,54.27102991127477,76.69399999999999,73.75083333333333
3964,601888.SH,2015-04-16,3969,51.23,51.67,50.5,51.36,27374.28,4.0,0.3471377248964629,51.36,51.36,61.45041303850333,40.2228707880074,48.83877762754924,51.14766666666666,49.405166666666666
3965,600276.SH,2015-04-17,3970,55.1,56.56,53.6,54.49,190268.23,4.0,3.0314043809367206,56.43978163992572,40.909218360074284,74.10918170949525,148.97693586870088,65.26862281509037,46.71566666666667,43.8175
3966,600309.SH,2015-04-17,3971,26.41,26.67,25.83,26.32,573333.92,4.0,0.8848713713849854,26.646955363195232,21.774044636804774,64.16337081549818,173.63068251439748,43.71531870089655,23.691333333333333,22.780166666666666
3967,600519.SH,2015-04-17,3972,238.9,248.7,228.28,232.56,192094.91,4.0,7.429162743075011,222.35040488714577,180.55859511285422,70.73981517100097,402.7704948733561,79.38405246259927,198.4,190.03400000000002
3968,601318.SH,2015-04-17,3973,92.4,93.4,89.27,89.92,2289103.47,4.0,4.146122167280808,90.20781628232027,72.12218371767972,65.56402910119459,171.10705923323246,58.58124716220231,77.51933333333334,73.935
3969,601888.SH,2015-04-17,3974,51.23,51.67,50.5,51.36,27374.28,4.0,0.3233450678999361,51.36,51.36,61.45041303850333,38.70928163916578,48.83877762754925,51.18266666666667,49.493
3970,600276.SH,2015-04-20,3975,56.5,57.99,53.51,53.77,166788.15,0.0,2.9876926597489373,56.927323727261545,41.38967627273845,71.50497549659048,137.72674315504062,68.44665268198636,47.096999999999994,44.06516666666667
3971,600309.SH,2015-04-20,3976,26.23,26.23,25.1,25.24,534239.32,0.0,0.8337681149762375,26.732980488058683,21.908019511941323,58.65579352048532,114.8264984227127,27.008351395927455,23.786,22.798166666666667
3972,600519.SH,2015-04-20,3977,230.0,245.7,229.0,234.03,130588.71,0.0,8.868249626824337,228.55705985696838,178.43994014303158,71.1847115192123,311.29468695863835,79.38405246259926,200.08033333333336,190.83266666666665
3973,601318.SH,2015-04-20,3978,88.22,89.92,85.15,85.54,2392005.44,0.0,3.9333180393516614,90.66858184700436,72.37441815299562,60.22335176473734,115.20297316949559,35.921392476605746,78.20466666666667,74.05583333333334
3974,601888.SH,2015-04-20,3979,51.23,51.67,50.5,51.36,27374.28,4.0,0.30101925323997136,51.36,51.36,61.45041303850333,37.33001845783161,48.83877762754925,51.21966666666666,49.582166666666666
3975,600276.SH,2015-04-21,3980,54.68,56.7,54.0,56.56,174696.99,1.0,3.1419619077100904,57.84612528435971,41.705874715640284,75.02328211189143,135.80014063255345,68.44665268198636,47.56433333333333,44.35783333333334
3976,600309.SH,2015-04-21,3981,25.2,25.89,25.1,25.87,326400.1,1.0,0.8344847304397405,26.892328205497535,22.028671794502472,60.69187792003112,112.1887196490867,27.00835139592745,23.90266666666667,22.867
3977,600519.SH,2015-04-21,3982,240.0,257.43,240.0,257.43,122401.88,1.0,11.761343343416343,241.03152183474617,172.2004781652538,76.95481661908214,332.78104177115523,82.791996893851,202.27599999999998,192.1985
3978,601318.SH,2015-04-21,3983,86.5,88.3,85.04,87.99,1844763.97,1.0,3.9172086167365023,91.44323354187938,72.60376645812062,62.01383944118557,111.94990795904857,35.36933442274903,78.92699999999999,74.348
3979,601888.SH,2015-04-21,3984,51.23,51.67,50.5,51.36,27374.28,4.0,0.28009709926718074,51.36,51.36,61.45041303850333,36.13911861334687,48.838777627549234,51.26200000000001,49.708333333333336
3980,600276.SH,2015-04-22,3985,56.77,59.68,56.77,58.19,153528.3,2.0,3.3570507839450627,58.871233952932826,42.128766047067174,76.7576876120716,159.56025140423048,74.09185922813069,48.06933333333333,44.671166666666664
3981,600309.SH,2015-04-22,3986,25.92,26.43,25.7,26.27,360916.4,2.0,0.85744521571241,27.03031127458829,22.263688725411708,61.92350925516947,132.7425310506884,33.5390466531087,24.03033333333333,22.93133333333333
3982,600519.SH,2015-04-22,3987,268.8,269.0,257.11,263.89,134635.06,2.0,14.409307442245705,252.46333530004455,167.58866469995542,78.20142155483437,309.48647589180695,85.34611525181347,204.81133333333335,193.62866666666665
3983,601318.SH,2015-04-22,3988,88.79,90.68,88.33,90.11,1766858.52,2.0,4.029063529311671,92.33430305478015,73.14969694521986,63.485154410002295,136.46857346876402,40.919302869113864,79.74066666666666,74.67283333333333
3984,601888.SH,2015-04-22,3989,51.23,51.67,50.5,51.36,27374.28,4.0,0.2605131085561112,51.36,51.36,61.45041303850333,35.418821096188545,48.838777627549234,51.31399999999999,49.81116666666666
3985,600276.SH,2015-04-23,3990,59.08,59.09,56.91,57.52,120616.02,3.0,3.4338634273320636,59.65558974564671,42.57741025435328,74.556233247787,140.224820369026,74.09185922813069,48.533,44.95033333333333
3986,600309.SH,2015-04-23,3991,26.32,27.07,26.07,26.78,422702.99,3.0,0.9063465051344366,27.19754321417179,22.526456785828213,63.434638954243354,149.54187637114478,40.305631308457656,24.15733333333333,22.997999999999998
3987,600519.SH,2015-04-23,3992,264.0,264.17,252.98,256.04,86030.12,3.0,15.693503731160547,259.47001254407945,166.9079874559205,73.22230314555443,226.57186597839413,75.41154456570285,206.9466666666667,194.85666666666665
3988,601318.SH,2015-04-23,3993,90.24,90.3,87.45,88.1,1755070.53,3.0,3.910442010339949,92.55337484868545,74.23262515131455,61.161653096676076,112.34555493630329,36.293403989544274,80.47,74.85183333333333
3989,601888.SH,2015-04-23,3994,51.23,51.67,50.5,51.36,27374.28,4.0,0.2422007157362529,51.36,51.36,61.45041303850333,34.48275862129797,48.83877762754924,51.35033333333333,49.885
3990,600276.SH,2015-04-24,3995,56.5,58.19,55.82,56.96,133120.26,4.0,3.4102395618679466,60.14946016790826,43.25753983209174,72.7520950985467,116.88710668434503,61.9794134403265,48.999,45.20016666666667
3991,600309.SH,2015-04-24,3996,26.13,26.83,25.8,26.4,379545.45,4.0,0.9040173557627043,27.26520790513241,22.815792094867593,61.55176177818897,121.52439481376015,34.14636003953559,24.277,23.059
3992,600519.SH,2015-04-24,3997,251.88,259.68,245.01,258.49,100531.23,4.0,16.716238672832702,266.09651617668635,166.27448382331366,73.76168147157397,176.49260956561037,57.94730058682834,209.13799999999998,196.14433333333332
3993,601318.SH,2015-04-24,3998,86.2,86.79,83.9,84.87,2340056.37,4.0,3.5152776634494103,92.5661115797026,74.8928884202974,57.65389895245511,59.70643939393959,19.39242713845144,81.00566666666667,75.0085
3994,601888.SH,2015-04-24,3999,51.23,51.67,50.5,51.36,27374.28,4.0,0.22509327730775652,51.36,51.36,61.45041303850333,0.0,48.83877762754922,51.36,49.966
3995,600276.SH,2015-04-27,4000,57.13,58.28,55.94,57.22,155409.12,0.0,3.3736084471952807,60.405696117953404,44.27530388204659,73.06514177925446,109.16210014761846,62.211469595766,49.477999999999994,45.45616666666667
3996,600309.SH,2015-04-27,4001,26.36,27.0,26.35,26.67,367427.91,0.0,0.9134287930838525,27.238199389842176,23.26080061015782,62.3726843178546,127.27403724918075,36.03625203741771,24.41866666666667,23.121666666666666
3997,600519.SH,2015-04-27,4002,257.58,267.8,252.99,255.79,78973.35,0.0,17.111643670748748,271.04807909653914,167.44692090346086,72.10586649216353,164.66791116517388,62.06105422852035,211.33399999999997,197.3905
3998,601318.SH,2015-04-27,4003,85.7,86.97,85.16,86.32,1745394.05,0.0,3.2812853385243557,92.46689470828596,75.95210529171405,58.752490859564,68.01819243819352,19.930587194752665,81.585,75.16716666666666
3999,601888.SH,2015-04-27,4004,51.23,51.67,50.5,51.36,27374.28,4.0,0.2091248480283454,51.36,51.36,61.45041303850333,0.0,48.83877762754923,51.36,50.025499999999994
4000,600276.SH,2015-04-28,4005,56.15,57.0,55.5,55.52,128660.82,1.0,3.170850640005071,60.28420832317395,45.43479167682606,67.79668662047501,85.80932540269062,57.19736482172878,49.896,45.674166666666665
4001,600309.SH,2015-04-28,4006,26.35,26.5,24.81,25.11,442251.62,1.0,0.7859485369327892,27.19897243087682,23.41902756912318,55.31369539336799,57.86339373252488,6.452750104243782,24.495,23.163333333333334
4002,600519.SH,2015-04-28,4007,254.0,258.6,247.05,247.89,87291.77,1.0,16.59622999480544,273.97763566731635,169.6293643326836,67.51823363236328,122.00391557608194,50.544971740288055,213.13833333333335,198.47533333333334
4003,601318.SH,2015-04-28,4008,86.2,88.11,84.63,86.07,2040859.55,1.0,3.0406214333719674,92.55978647781855,76.47021352218145,58.48188351440253,65.0152957171991,23.393162229118616,82.00500000000001,75.34150000000001
4004,601888.SH,2015-04-28,4009,51.23,51.67,50.5,51.36,27374.28,4.0,0.1942307812364703,51.36,51.36,61.45041303850333,0.0,48.83877762754923,51.36,50.08899999999999
4005,600276.SH,2015-04-29,4010,55.5,56.86,55.5,56.65,89391.66,2.0,3.066002208274803,60.268888051827965,46.505111948172036,69.31796935027444,83.9630562552477,57.19736482172878,50.37166666666667,45.916000000000004
4006,600309.SH,2015-04-29,4011,25.11,25.47,24.9,25.06,252664.35,2.0,0.6731255608949809,27.166558506445988,23.545441493554016,55.10690861039424,35.99735174501093,6.452750104243776,24.58533333333333,23.212666666666667
4007,600519.SH,2015-04-29,4012,246.1,253.0,246.1,249.78,59300.57,2.0,16.154054265849226,276.6080107140876,172.38098928591245,68.02176954740719,105.02344205887677,48.738010110679525,214.90533333333332,199.6365
4008,601318.SH,2015-04-29,4013,86.8,88.45,85.98,87.6,1830266.13,2.0,2.9394674172739883,92.56656144634789,77.39943855365209,59.658250175269366,76.1453723592386,24.434978466421818,82.43499999999999,75.56883333333333
4009,601888.SH,2015-04-29,4014,51.23,51.67,50.5,51.36,27374.28,4.0,0.18034818439114275,51.36,51.36,61.45041303850333,0.0,48.83877762754924,51.36,50.165333333333336
4010,600276.SH,2015-04-30,4015,57.0,57.59,56.65,57.01,95306.03,3.0,2.9776337536909736,60.467285377600085,47.160714622399915,69.78833047084116,88.02793814143301,59.566813932183315,50.83866666666667,46.18033333333333
4011,600309.SH,2015-04-30,4016,25.11,25.32,24.69,24.75,294772.45,3.0,0.5523312000574379,27.13307563367647,23.636924366323527,53.81651959560229,19.934213133594756,2.96371690715059,24.648666666666664,23.254166666666666
4012,600519.SH,2015-04-30,4017,251.15,254.9,247.75,252.23,64064.07,3.0,15.818970099107474,278.96026240834806,175.71773759165202,68.67300361001725,100.46607199267854,50.02054124388648,216.66466666666668,200.88250000000002
4013,601318.SH,2015-04-30,4018,89.0,90.28,88.0,88.66,2340977.74,3.0,2.911275895632798,92.6863533611671,78.23064663883291,60.461159832517026,94.96921951009514,29.918538530495002,82.80966666666667,75.84166666666667
4014,601888.SH,2015-04-30,4019,51.23,51.67,50.5,51.36,27374.28,4.0,0.16741625598649534,51.36,51.36,61.450413038503335,0.0,48.83877762754924,51.36,50.25750000000001
4015,600276.SH,2015-05-04,4020,57.15,57.29,55.6,55.82,81235.04,0.0,2.7795372863823786,60.38461982235691,47.981380177643075,66.31210567490302,71.15087148575178,47.05057779163568,51.290333333333336,46.43083333333333
4016,600309.SH,2015-05-04,4021,24.8,25.82,24.71,25.72,307070.26,0.0,0.5287762882894746,27.114105694512844,23.814894305487158,57.070422016396215,46.13430573196216,10.435091452964675,24.736,23.316166666666668
4017,600519.SH,2015-05-04,4022,252.66,259.0,250.02,254.97,54739.02,0.0,15.594742104092063,280.96650322603386,179.75049677396615,69.39410364827718,99.40509842216167,52.74757497061036,218.65433333333334,202.19616666666667
4018,601318.SH,2015-05-04,4023,89.1,90.53,86.7,90.47,1839859.44,0.0,3.000399052231515,92.73298949266567,79.42901050733434,61.804004412687256,93.08735034272131,23.13317928493758,83.301,76.17366666666666
4019,601888.SH,2015-05-04,4024,51.23,51.67,50.5,51.36,27374.28,4.0,0.15537652568671234,51.36,51.36,61.450413038503335,0.0,48.83877762754924,51.36,50.34883333333333
4020,600276.SH,2015-05-05,4025,55.99,57.89,55.82,56.92,133515.54,1.0,2.680407150612041,60.34816267837383,48.833837321626156,67.84375503285304,75.62915378733904,49.471565927457426,51.717999999999996,46.701
4021,600309.SH,2015-05-05,4026,25.72,25.74,24.32,24.69,246396.23,1.0,0.42213040256483936,27.08823259769422,23.875767402305787,52.970805878393705,12.319278843384826,3.773022541557779,24.791,23.365666666666666
4022,600519.SH,2015-05-05,4027,252.0,252.0,239.88,240.95,73700.03,1.0,14.122942482879552,280.8079109003024,184.3230890996976,61.8572810064972,65.44495006033456,33.491399266240876,220.24766666666667,203.25900000000001
4023,601318.SH,2015-05-05,4028,90.54,90.79,85.94,86.15,1994758.06,1.0,2.691416920766329,92.13006410410465,80.77593589589536,57.02237864225384,63.950409838958976,19.2412739970738,83.559,76.45466666666667
4024,601888.SH,2015-05-05,4029,51.23,51.67,50.5,51.36,27374.28,4.0,0.14417301589984532,51.36,51.36,61.450413038503335,0.0,48.83877762754922,51.36,50.437
4025,600276.SH,2015-05-06,4030,57.0,59.3,57.0,57.63,137210.37,2.0,2.628833316027162,60.30670996985945,49.72829003014056,68.79119467377453,86.963841885136,54.677265476946125,52.165333333333336,46.961333333333336
4026,600309.SH,2015-05-06,4031,25.15,25.15,23.82,23.98,266336.49,2.0,0.2771271541758473,27.158785697303024,23.680214302696974,50.38962964711778,-30.92510479880162,4.151219129845858,24.82133333333333,23.413666666666664
4027,600519.SH,2015-05-06,4032,243.98,246.99,240.01,242.68,60324.32,2.0,12.946883606056247,280.6672738496381,188.6647261503619,62.37885873355956,57.87580782980111,33.49139926624087,221.83433333333332,204.39000000000001
4028,601318.SH,2015-05-06,4033,86.8,93.76,86.51,88.57,3489267.58,2.0,2.611713918384595,91.96641693667647,81.69358306332356,58.866581329691144,90.64308670177192,28.660664127453405,83.913,76.82716666666667
4029,601888.SH,2015-05-06,4034,51.23,51.67,50.5,51.36,27374.28,4.0,0.13375233995972025,51.36,51.36,61.450413038503335,0.0,48.83877762754923,51.36,50.523
4030,600276.SH,2015-05-07,4035,57.32,58.0,56.0,56.46,80194.32,3.0,2.465134917807916,59.95261775244124,50.80038224755877,65.50126452391525,66.27789064446286,43.47121392890922,52.590333333333334,47.212
4031,600309.SH,2015-05-07,4036,23.92,24.15,23.8,23.87,178784.85,3.0,0.15158754755568893,27.224920790697237,23.534079209302764,49.99914742219777,-62.3502530822082,4.463156796950164,24.865666666666662,23.4465
4032,600519.SH,2015-05-07,4037,245.0,251.88,242.56,244.93,68102.9,3.0,12.057414302493243,280.6137290065601,192.7612709934399,63.05850283708345,61.88762782686512,37.81159506020149,223.47566666666668,205.4993333333333
4033,601318.SH,2015-05-07,4038,87.0,88.49,85.86,87.05,1682606.4,3.0,2.398251863317583,91.7581063378985,82.3658936621015,57.26980724530386,47.78985686221606,25.243168442541926,84.28999999999999,77.12683333333334
4034,601888.SH,2015-05-07,4039,51.23,51.67,50.5,51.36,27374.28,4.0,0.12406374952274746,51.36,51.36,61.450413038503335,0.0,48.83877762754923,51.36,50.600166666666674
4035,600276.SH,2015-05-08,4040,56.4,56.89,55.6,56.7,97562.62,4.0,2.327933780538615,59.36911057398061,52.11688942601938,65.84785802065167,56.69339741261281,39.160340225720404,52.974000000000004,47.477333333333334
4036,600309.SH,2015-05-08,4041,23.8,24.2,23.73,24.15,185558.49,4.0,0.07383899481847322,27.214195969473366,23.55580403052663,50.99903988665624,-63.53754108030688,5.612441743079073,24.921333333333337,23.492166666666666
4037,600519.SH,2015-05-08,4042,246.12,254.88,245.9,254.17,57805.59,4.0,11.960224229302924,280.37901388829687,198.41298611170316,65.69157678415888,70.89210798551109,40.352531081270925,225.522,206.78133333333332
4038,601318.SH,2015-05-08,4043,88.12,88.4,85.02,86.9,1582057.2,4.0,2.1917131949509354,91.21972040584484,83.45027959415515,57.111656825977306,38.44155844155813,20.810192368883218,84.684,77.45016666666668
4039,601888.SH,2015-05-08,4044,51.23,51.67,50.5,51.36,27374.28,4.0,0.11505914163598163,51.36,51.36,61.450413038503335,0.0,48.838777627549234,51.36,50.639333333333326
4040,600276.SH,2015-05-11,4045,56.7,58.53,55.5,58.1,178250.79,0.0,2.3055917638115204,59.16282337442296,53.01417662557703,67.80000743664145,70.5028563508015,46.23992728258987,53.40333333333333,47.777
4041,600309.SH,2015-05-11,4046,24.22,24.68,23.92,24.56,307994.0,0.0,0.04478996922869527,27.191496841955637,23.612503158044365,52.4397258255988,-43.75373905476708,2.945682452152073,24.979,23.549333333333333
4042,600519.SH,2015-05-11,4047,251.5,257.99,250.0,257.44,61345.7,0.0,12.008634009802734,279.54748367387424,204.9665163261257,66.5640679448126,75.40344682436094,42.93626243884911,227.48466666666667,208.17116666666666
